ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,EVENT_VALIDITY,CAUSE_CODE,FOCAL_DEPTH,PRIMARY_MAGNITUDE,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,MAXIMUM_WATER_HEIGHT,ABE,IIDA,SOLOVIEV,WARNING_STATUS,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
5459,1900,1,10,,,,1,1,,,INDONESIA,,"GALELA, HALMAHERA ISLAND",1.82,127.85,83,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2812,1900,8,11,4,40,,4,3,,,USA,AK,"LITUYA BAY, AK",58.6,-137.5,87,,,,,,5,1,,,,,,1,,,,,5,1,,,,,,1,,,,
1272,1900,9,10,21,30,,4,1,,6.6,PAPUA NEW GUINEA,,BISMARCK SEA,-4,152,82,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
1274,1900,9,17,21,45,,3,1,,7.1,PAPUA NEW GUINEA,,RABAUL HARBOR,-5,148,82,3,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
1275,1900,10,7,21,4,,3,1,,6.9,INDONESIA,,BISMARCK SEA,-4,140,83,,,1,1.5,,5,1,,,,,,1,1,1,,,5,1,,,,,,1,1,1,,
1276,1900,10,29,9,11,,3,1,25,8.4,VENEZUELA,,MANCUTO,11,-66,74,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,1901,3,3,7,45,,3,3,,6.7,USA,CA,"MONTEREY BAY, N. CALIFORNIA",36,-120.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,1901,3,31,7,12,,1,1,,7.2,BULGARIA,,BLACK SEA,43.4,28.5,40,3,,,,,,,,,,,,,,,,,4,1,,,50,1,,3,1200,4,,
1278,1901,6,15,,,,4,1,33,6,JAPAN,,"IWATE, JAPAN",39,143,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,1901,6,24,,,,4,1,33,7.5,JAPAN,,RYUKYU ISLANDS,28,130.3,85,0.25,,-2.3,-1.5,,,,,,,,,1,,,,,,,,,,,,1,,,,
1281,1901,8,9,9,23,30,4,1,33,7.2,JAPAN,,OFF NORTHEAST COAST HONSHU,40.5,142.5,85,0.6,,0,-0.5,,,,,,,,,,,,,,,,,,,,,2,,,,
1280,1901,8,9,13,1,,4,1,33,7.9,NEW CALEDONIA,,LOYALTY ISLANDS,-22,170,82,1.2,,-0.7,,,,1,,,,,,2,,,,,,1,,,,,,2,,,,
1282,1901,8,9,18,33,45,4,1,33,7.4,JAPAN,,OFF NORTHEAST COAST HONSHU,40.6,142.3,85,0.25,,-1,-1,,,,,,,,,,,,,,18,1,,,,,,2,8,1,,
1283,1901,8,9,20,0,,4,1,33,6.3,JAPAN,,OFF NORTHEAST COAST HONSHU,40.5,142.5,85,0.02,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,1901,9,10,0,30,,2,1,,7,PHILIPPINES,,E. LUZON ISLAND,14,121.6,84,,,,0,,,,,,,,,,,,,,,,,,,,,2,,,,2
5162,1901,10,8,2,16,,3,1,,7,NICARAGUA,,NICARAGUA,11,-86.5,88,1.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1286,1901,12,31,9,2,30,1,1,25,7.1,USA,AK,"FOX ISLANDS, ALEUTIAN ISLANDS, AK",51.45,-171.02,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,1902,1,18,23,23,,1,2,,6.3,GUATEMALA,,OCOSA,14.71,-91.59,88,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,
